EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
7/13/2011,28,24,19,21,19,15,87,71,54,1017,1016,1014,16,16,14,32,16,39,0.51,4,Rain-Thunderstorm,56
7/14/2011,30,24,17,21,17,13,90,71,51,1017,1015,1012,16,16,16,19,10,24,0,2,,88
7/15/2011,31,25,19,20,18,16,81,66,50,1015,1014,1013,16,16,16,21,7,24,0,0,,98
7/16/2011,33,27,22,21,19,18,84,64,44,1018,1016,1014,16,16,16,19,5,23,0,0,,128
7/17/2011,34,28,22,24,23,20,93,73,52,1020,1019,1018,16,14,8,16,8,23,0,0,,214
7/18/2011,35,29,24,25,24,22,87,74,60,1019,1017,1014,16,16,16,21,9,27,0.25,1,Rain,234
7/19/2011,36,30,24,27,25,23,94,75,56,1015,1013,1011,16,16,16,19,9,39,0,0,,251
7/20/2011,36,31,24,25,24,23,94,71,48,1012,1011,1010,16,16,13,21,9,27,0,0,,230
7/21/2011,37,31,25,26,24,23,85,67,48,1012,1011,1010,16,16,16,16,8,21,0,0,Rain,239
7/22/2011,36,31,26,25,24,23,85,68,51,1013,1012,1011,16,16,16,23,11,29,0,0,,190
7/23/2011,36,31,26,25,24,22,85,65,45,1015,1013,1012,16,16,16,19,10,26,0,0,,200
7/24/2011,32,27,21,25,22,21,100,84,68,1019,1016,1014,16,11,1,42,7,60,6.1,2,Rain-Thunderstorm,222
7/25/2011,33,27,21,24,22,19,100,78,56,1017,1015,1012,16,7,0,14,5,21,0,3,Fog,355
7/26/2011,34,29,23,25,22,18,94,72,49,1013,1011,1010,16,13,1,60,7,87,8.89,2,Rain-Thunderstorm,140
7/27/2011,34,29,23,25,23,22,87,74,60,1012,1011,1009,16,16,13,26,14,37,0,0,,180
7/28/2011,35,31,26,24,23,22,79,64,49,1015,1013,1011,16,16,14,27,15,42,0,0,,198
7/29/2011,32,28,24,24,23,22,85,74,63,1017,1015,1013,16,16,14,16,8,23,0,2,,334
7/30/2011,32,27,23,24,23,21,94,79,63,1020,1018,1016,16,15,6,14,4,19,0,2,,72
7/31/2011,34,28,22,24,23,21,100,78,56,1020,1019,1017,16,9,0,13,3,16,0,2,Fog,30
8/1/2011,34,28,21,24,22,20,97,75,52,1019,1017,1014,16,11,1,14,5,19,0,0,Fog,198
8/2/2011,36,31,24,24,23,22,88,67,46,1014,1009,1005,16,15,10,26,15,39,0,0,,197
8/3/2011,33,29,24,25,23,21,91,72,52,1012,1009,1006,16,16,13,26,11,37,0,2,,358
8/4/2011,32,26,19,19,18,15,84,63,41,1016,1013,1012,16,16,16,26,8,35,0,1,,94
8/5/2011,31,26,21,22,21,19,90,73,55,1014,1013,1011,16,16,16,19,5,26,0,2,,128
8/6/2011,31,27,23,25,23,22,94,79,63,1012,1010,1009,16,14,3,16,6,26,0,3,Thunderstorm,213
8/7/2011,34,28,22,24,22,19,94,68,41,1010,1009,1007,16,7,0,23,9,29,0,2,Fog,244
8/8/2011,32,26,21,23,21,19,97,75,52,1009,1007,1004,16,16,16,24,8,42,T,0,Rain-Thunderstorm,243
8/9/2011,33,25,17,20,17,16,93,66,38,1009,1007,1006,16,16,11,26,10,40,0,0,,295
8/10/2011,27,22,16,16,14,13,93,68,42,1014,1012,1009,16,16,16,16,5,26,0,0,,332
8/11/2011,28,21,13,15,13,11,93,64,34,1016,1015,1014,16,16,16,16,3,23,0,0,,28
8/12/2011,29,22,14,18,16,13,90,71,51,1016,1014,1012,16,16,16,26,10,35,T,2,,172
8/13/2011,32,24,17,21,18,15,93,70,46,1013,1012,1011,16,13,3,29,9,42,0.51,3,Rain-Thunderstorm,252
8/14/2011,29,22,14,17,15,13,93,68,43,1016,1015,1013,16,16,13,27,13,37,0,1,,354
8/15/2011,29,21,12,16,13,11,100,69,37,1017,1016,1015,16,16,14,13,2,16,0,0,,6
8/16/2011,28,21,13,17,14,12,93,69,45,1018,1017,1016,16,16,16,21,6,27,0,0,,145
8/17/2011,31,25,19,20,18,16,90,68,45,1018,1017,1015,16,16,14,16,7,27,0,5,,127
8/18/2011,33,26,18,20,19,17,93,70,47,1016,1014,1012,16,13,5,16,3,24,0,1,,357
8/19/2011,34,28,22,22,20,18,87,64,41,1013,1011,1010,16,15,10,21,8,26,T,1,Rain-Thunderstorm,139
8/20/2011,34,27,21,22,20,17,93,67,41,1015,1013,1012,16,16,16,14,5,19,0.51,1,Rain,234
8/21/2011,31,24,17,21,19,14,100,72,43,1017,1015,1013,16,12,0,8,6,10,0,4,Fog,348
8/22/2011,31,23,14,17,15,12,93,64,35,1020,1017,1015,16,16,16,13,4,29,0,1,,171
8/23/2011,33,27,22,23,19,16,79,66,52,1015,1012,1008,16,16,16,40,18,52,0,2,,165
8/24/2011,37,29,21,25,22,14,85,62,39,1010,1008,1006,16,15,4,29,14,39,4.32,2,Rain-Thunderstorm,264
8/25/2011,31,22,14,17,14,13,93,64,34,1016,1015,1011,16,16,16,23,9,32,0,0,,350
8/26/2011,32,23,14,18,16,12,93,63,32,1019,1016,1014,16,16,16,16,3,24,0,0,,1
8/27/2011,33,26,17,19,17,16,93,66,38,1014,1013,1012,16,16,16,27,10,34,0,0,,347
8/28/2011,29,22,14,16,13,11,93,65,37,1014,1013,1012,16,16,16,24,8,35,T,1,Rain,37
8/29/2011,30,22,14,16,13,9,93,61,29,1017,1015,1013,16,16,16,19,6,24,0,1,,56
8/30/2011,32,24,16,18,14,12,78,56,34,1018,1015,1012,16,16,11,32,14,42,1.52,1,Rain,129
8/31/2011,37,29,21,19,17,14,78,56,33,1014,1013,1011,16,16,16,23,14,34,0,1,,183
9/1/2011,39,32,25,21,19,18,74,53,31,1015,1014,1012,16,16,14,24,15,34,0,0,,199
9/2/2011,38,32,24,18,16,13,64,44,23,1015,1013,1012,16,16,16,23,12,37,0,0,,206
9/3/2011,38,29,21,21,18,15,90,59,28,1013,1012,1009,16,16,16,39,12,50,1.52,1,,227
9/4/2011,27,21,14,20,14,7,97,65,32,1017,1015,1011,16,16,13,27,14,39,0.25,3,Rain,339
9/5/2011,23,17,9,11,8,4,93,61,29,1020,1019,1017,16,16,16,37,19,53,0,0,,15
9/6/2011,23,16,8,8,7,6,93,63,33,1022,1020,1019,16,16,16,34,17,45,0,0,,21
9/7/2011,26,17,9,9,7,5,86,59,31,1022,1021,1020,16,16,16,34,16,45,0,0,,360
9/8/2011,27,19,11,14,9,6,90,60,30,1021,1018,1015,16,16,13,32,16,42,2.79,2,Rain,359
9/9/2011,22,19,16,18,16,14,97,85,73,1015,1013,1012,16,12,2,23,9,29,8.89,8,Rain,6
9/10/2011,24,19,14,17,15,13,100,79,58,1017,1015,1014,16,8,0,10,1,11,0,6,Fog,49
9/11/2011,29,21,12,17,13,12,100,67,34,1019,1017,1016,16,8,0,14,4,27,0,0,Fog,262
9/12/2011,31,23,16,17,14,12,90,61,31,1019,1016,1012,16,16,14,26,11,42,0,0,,230
9/13/2011,31,24,17,16,13,11,73,53,32,1015,1013,1011,16,16,16,21,11,27,0,0,,298
9/14/2011,19,14,8,13,12,7,96,80,63,1023,1019,1015,16,15,8,24,11,32,10.67,5,Rain-Thunderstorm,13
9/15/2011,18,11,4,4,2,-3,85,56,27,1029,1027,1023,16,16,16,27,13,35,0,0,,23
9/16/2011,18,14,10,6,4,1,74,54,34,1028,1026,1024,16,16,16,21,10,26,T,5,Rain,82
9/17/2011,23,18,12,13,8,6,84,60,35,1025,1023,1021,16,16,16,34,10,40,0.25,6,,111
9/18/2011,21,19,16,19,16,12,84,76,67,1021,1017,1014,16,15,10,34,15,40,1.02,7,Rain,159
9/19/2011,20,14,9,18,15,9,100,87,73,1018,1015,1013,16,11,0,23,7,27,1.27,7,Fog-Rain,279
9/20/2011,26,17,7,16,11,7,100,71,42,1019,1017,1014,16,6,0,21,6,29,0,5,Fog,180
9/21/2011,26,19,12,13,8,3,100,62,24,1019,1016,1014,16,14,6,27,10,40,0,0,,273
9/22/2011,19,13,7,11,9,6,93,71,48,1022,1020,1019,16,16,10,14,3,32,0,2,,221
9/23/2011,22,13,4,9,6,3,96,64,31,1020,1019,1016,16,9,0,19,6,34,0,4,Fog,320
9/24/2011,18,12,6,8,6,3,93,65,37,1016,1015,1013,16,16,13,16,7,27,0,3,,347
9/25/2011,21,12,3,10,6,3,100,68,35,1013,1012,1008,16,7,0,16,4,35,0,3,Fog,316
9/26/2011,18,12,6,12,9,5,100,76,52,1008,1007,1004,16,14,6,37,16,48,14.22,5,Rain,249
9/27/2011,21,16,10,13,11,9,89,70,51,1011,1008,1004,16,15,8,29,13,39,1.27,7,Rain,281
9/28/2011,23,17,11,13,11,10,100,74,47,1012,1010,1009,16,14,8,21,5,27,1.02,5,Rain,310
9/29/2011,29,19,9,13,8,4,93,62,31,1012,1010,1008,16,16,13,48,17,66,0,0,,281
9/30/2011,22,15,7,4,3,2,76,52,28,1021,1017,1013,16,16,16,37,20,53,0,1,,338
10/1/2011,18,11,3,4,2,0,92,61,30,1027,1025,1022,16,16,16,26,10,35,0,0,,360
10/2/2011,22,11,-1,6,2,-1,92,57,22,1027,1025,1022,16,16,13,19,4,26,0,0,,313
10/3/2011,26,14,3,7,3,1,92,57,21,1025,1023,1022,16,16,16,19,4,24,0,0,,315
10/4/2011,28,18,7,9,7,4,93,58,23,1026,1024,1022,16,16,16,13,3,14,0,0,,133
10/5/2011,29,18,8,10,7,6,93,59,24,1025,1023,1021,16,16,16,23,7,34,0,0,,161
10/6/2011,30,21,11,12,10,8,83,56,29,1024,1022,1021,16,16,16,27,12,39,0,0,,142
10/7/2011,31,22,14,13,11,9,80,54,27,1026,1024,1022,16,16,16,37,19,47,0,0,,167
10/8/2011,29,22,15,13,11,7,78,52,26,1026,1025,1023,16,16,16,34,17,40,0,0,,169
10/9/2011,28,19,11,11,8,6,89,58,26,1027,1024,1022,16,16,16,26,9,32,0,0,,124
10/10/2011,27,19,11,12,10,7,83,60,36,1022,1020,1017,16,16,16,24,9,29,0,0,,147
10/11/2011,27,20,12,13,12,11,86,66,45,1017,1014,1011,16,16,16,16,5,24,0,3,,145
10/12/2011,21,17,13,17,14,11,93,83,73,1011,1008,1004,16,14,6,21,8,24,6.35,5,Rain,157
10/13/2011,22,16,11,16,13,7,97,70,42,1005,1003,1001,16,11,1,37,15,50,1.52,6,Rain,285
10/14/2011,20,13,6,6,4,2,83,58,32,1012,1008,1005,16,16,16,47,21,63,T,0,,275
10/15/2011,21,13,4,3,2,0,76,51,26,1017,1015,1013,16,16,16,37,17,47,0,0,,249
10/16/2011,24,15,5,9,4,-1,61,49,36,1015,1012,1009,16,16,16,35,18,48,T,0,,263
10/17/2011,14,8,1,7,2,-2,93,63,33,1016,1015,1014,16,15,5,21,8,24,14.48,3,Rain,258
10/18/2011,12,10,7,6,4,2,92,76,59,1013,1011,1010,16,16,16,24,10,37,T,7,,319
10/19/2011,9,8,7,5,3,2,89,75,61,1010,1008,1006,16,16,16,40,25,56,3.81,8,Rain,335
10/20/2011,11,6,1,2,1,-1,89,70,50,1015,1010,1006,16,16,16,39,21,53,T,5,,296
10/21/2011,16,8,-1,1,-1,-3,85,57,29,1021,1019,1015,16,16,16,27,8,34,0,0,,280
10/22/2011,22,12,2,6,3,-1,82,57,31,1020,1018,1016,16,16,16,26,6,40,0,0,,221
10/23/2011,23,16,8,10,8,6,86,61,35,1017,1015,1013,16,16,16,29,10,37,0,4,,199
10/24/2011,20,13,7,11,7,3,92,62,32,1022,1019,1013,16,15,10,34,10,42,1.27,1,Rain-Thunderstorm,232
10/25/2011,27,19,12,13,7,3,77,50,23,1020,1012,1007,16,16,16,50,28,69,0.25,1,Rain-Thunderstorm,191
10/26/2011,20,14,8,14,9,6,93,81,68,1015,1013,1008,16,12,3,26,15,32,0.25,7,Rain,330
10/27/2011,13,8,3,6,3,0,89,66,43,1022,1018,1015,16,16,16,27,9,35,T,4,Rain,341
10/28/2011,15,7,-2,3,-1,-6,100,62,24,1023,1021,1020,16,13,1,21,5,27,T,1,Fog-Rain,278
10/29/2011,15,7,-2,1,-3,-6,85,54,23,1022,1020,1019,16,16,16,29,11,40,0,0,,252
10/30/2011,14,9,3,6,1,-4,92,66,39,1019,1017,1015,16,16,16,40,18,60,1.78,4,Rain,188
10/31/2011,13,7,0,2,0,-2,89,64,38,1021,1019,1016,16,16,16,21,8,29,0,0,,257
11/1/2011,23,14,4,6,2,-1,76,52,27,1021,1019,1017,16,16,16,29,21,43,0,0,,172
11/2/2011,23,18,12,7,4,1,55,45,34,1019,1016,1012,16,16,16,34,23,42,0,1,,179
11/3/2011,15,11,7,9,7,4,100,77,53,1022,1012,1007,16,10,2,45,24,61,34.04,8,Rain,40
11/4/2011,13,7,1,5,2,0,96,72,47,1026,1024,1022,16,16,13,24,13,32,0,1,,49
11/5/2011,16,9,2,8,4,-1,89,71,53,1024,1021,1017,16,16,16,35,20,45,0,0,,147
11/6/2011,17,13,9,8,7,5,80,68,55,1020,1018,1017,16,16,16,47,28,60,T,5,,176
11/7/2011,16,14,12,14,13,10,100,97,93,1023,1021,1017,16,8,1,26,9,34,6.86,8,Rain,138
11/8/2011,17,15,12,14,13,11,100,89,78,1016,1013,1009,16,11,1,37,16,48,6.86,8,Fog-Rain,153
11/9/2011,17,9,2,14,6,-1,90,78,65,1021,1011,1003,16,15,4,53,26,69,3.3,6,Rain,248
11/10/2011,7,3,0,-1,-2,-4,82,68,53,1021,1021,1020,16,16,16,37,18,47,0,3,,278
11/11/2011,12,5,-2,2,-1,-4,85,65,44,1020,1014,1009,16,16,16,40,19,52,0,0,,192
11/12/2011,17,12,6,8,3,-1,72,56,40,1012,1008,1003,16,16,16,48,28,61,0,0,,187
11/13/2011,23,17,11,12,7,2,83,55,27,1004,1000,997,16,16,16,56,28,72,0.51,1,,206
11/14/2011,23,17,10,15,7,3,78,58,38,1008,1003,1000,16,16,16,53,17,66,T,3,Rain,249
11/15/2011,18,12,4,10,7,-1,89,70,50,1012,1009,1007,16,16,10,34,12,40,0,1,,208
11/16/2011,9,5,1,-2,-8,-12,56,42,27,1024,1020,1014,16,16,16,39,17,52,0,1,,337
11/17/2011,8,2,-4,-7,-9,-12,69,46,23,1028,1026,1024,16,16,16,34,17,40,0,1,,245
11/18/2011,12,7,1,-4,-7,-10,56,41,26,1024,1019,1013,16,16,16,52,30,66,0,1,,179
11/19/2011,16,12,8,12,5,-4,80,61,42,1015,1011,1008,16,16,16,45,32,60,0,7,,188
11/20/2011,12,7,2,4,1,-2,82,71,60,1025,1023,1017,16,16,14,34,17,40,T,5,Rain,12
11/21/2011,8,7,6,7,4,2,100,85,70,1025,1022,1020,16,11,2,24,13,29,0,8,,57
11/22/2011,8,7,6,6,6,4,96,91,86,1019,1015,1010,11,5,2,34,18,39,20.32,8,Rain,11
11/23/2011,9,7,5,6,4,3,89,83,76,1026,1023,1020,14,8,2,23,11,27,0,8,,267
11/24/2011,12,9,6,8,6,4,96,87,77,1026,1024,1020,16,13,10,35,21,47,0,4,,187
11/25/2011,17,11,5,8,6,4,93,74,55,1020,1016,1013,16,15,11,42,28,58,0,0,,183
11/26/2011,16,11,5,13,9,3,93,82,71,1013,1011,1008,16,14,8,37,25,60,11.18,7,Rain,215
11/27/2011,5,4,2,3,1,-1,89,84,79,1021,1017,1013,16,16,16,37,19,45,T,8,Rain,330
11/28/2011,5,3,1,0,-1,-2,82,76,70,1021,1017,1012,16,16,14,37,22,56,1.02,8,Rain,2
11/29/2011,5,2,-2,0,-2,-6,89,77,64,1019,1014,1010,16,16,16,42,24,58,0,4,,345
11/30/2011,6,1,-5,-3,-6,-7,81,63,45,1023,1021,1019,16,16,16,16,9,24,0,0,,245
12/1/2011,10,4,-2,1,-2,-5,89,70,50,1027,1025,1023,16,16,16,19,8,24,0,0,,186
12/2/2011,6,3,0,3,-1,-3,89,77,64,1032,1030,1027,16,14,10,27,13,35,T,7,Rain,67
12/3/2011,14,11,6,7,4,3,76,62,47,1026,1021,1014,16,16,8,45,25,58,3.3,6,Rain,170
12/4/2011,12,6,0,10,3,-3,89,83,76,1027,1019,1013,16,16,13,40,20,60,T,8,,285
12/5/2011,1,1,-1,-1,-3,-4,82,76,69,1027,1026,1024,16,16,13,27,19,37,0,8,,348
12/6/2011,4,2,1,0,-1,-2,96,80,64,1025,1024,1022,16,14,10,23,10,29,T,8,Snow,354
12/7/2011,3,0,-3,-1,-4,-9,92,70,47,1023,1021,1020,16,13,2,29,15,35,T,5,,280
12/8/2011,5,1,-4,-1,-4,-7,89,70,51,1026,1024,1023,16,14,6,14,4,19,0.25,6,Snow,280
12/9/2011,1,-3,-8,-1,-6,-13,92,66,39,1034,1027,1023,16,12,4,27,12,35,0.25,4,Snow,338
12/10/2011,1,-5,-11,-7,-11,-15,88,69,49,1037,1034,1032,16,16,16,23,10,29,0,0,,224
12/11/2011,8,2,-3,-1,-4,-7,81,67,53,1033,1031,1028,16,16,16,26,17,32,0,0,,178
12/12/2011,9,3,-3,0,-4,-6,81,59,37,1030,1029,1028,16,16,16,23,13,26,0,4,,172
12/13/2011,7,6,4,6,4,0,100,81,62,1030,1028,1024,16,8,3,23,9,27,6.35,8,Rain,186
12/14/2011,14,11,7,13,9,6,93,88,83,1023,1014,1008,16,12,4,37,22,47,8.64,8,Rain-Thunderstorm,184
12/15/2011,15,8,0,13,4,-4,96,80,64,1027,1015,1007,16,15,4,42,21,52,3.05,7,Rain,278
12/16/2011,2,-1,-4,-3,-4,-6,92,78,64,1031,1029,1027,16,16,16,19,6,23,0,1,,314
12/17/2011,6,1,-3,0,-3,-4,92,77,62,1029,1026,1024,16,16,16,27,11,34,0,3,,240
12/18/2011,11,3,-4,2,-1,-6,92,73,54,1025,1022,1015,16,16,14,35,15,48,0,1,,201
12/19/2011,11,8,4,8,4,1,96,76,56,1021,1018,1014,16,12,6,27,17,39,16.51,8,Rain,255
12/20/2011,7,6,3,7,4,2,100,93,86,1021,1013,1007,16,5,0,32,13,39,10.92,8,Fog-Rain,93
12/21/2011,7,4,1,7,4,-1,100,91,82,1016,1009,1005,16,11,1,27,12,35,0.76,7,Rain,259
12/22/2011,4,2,-1,2,0,-2,100,90,79,1026,1020,1016,16,11,3,27,10,37,0,5,,332
12/23/2011,1,-1,-3,-2,-4,-6,85,77,69,1031,1028,1026,16,16,16,27,13,35,0,5,,278
12/24/2011,6,1,-4,-2,-4,-7,81,69,57,1029,1027,1026,16,16,16,21,11,26,0,0,,218
12/25/2011,9,4,-2,0,-3,-4,85,67,49,1029,1026,1024,16,16,16,34,15,42,0,0,,264
12/26/2011,6,1,-5,1,-2,-7,100,82,64,1029,1022,1012,16,14,6,29,10,37,10.16,3,Rain,189
12/27/2011,5,2,-1,1,-1,-4,100,82,64,1019,1009,1005,16,12,3,45,19,56,4.83,7,Rain-Snow,263
12/28/2011,3,1,-3,-1,-3,-4,92,78,64,1020,1017,1011,16,16,16,29,13,39,0,2,,220
12/29/2011,12,8,3,4,2,-2,76,65,54,1010,1006,1004,16,16,16,37,17,47,0,3,,216
12/30/2011,9,7,4,5,3,2,92,79,66,1013,1004,999,16,15,6,50,28,63,1.52,8,Rain,256
12/31/2011,11,7,2,5,3,1,92,77,61,1017,1012,1004,16,16,16,42,24,53,0,3,,188
